countr_code,zip,zip_name,state,state_cd,county,fips_code,community_area,community_area_code,lat,lng,accuracy,uds_state_cd,ZCTA
US,99760,Nenana,Alaska,AK,Yukon-Koyukuk (CA),290,,,64.5577,-149.0867,1,AK,99760
US,99765,Nulato,Alaska,AK,Yukon-Koyukuk (CA),290,,,64.7194,-158.1031,1,AK,99765
US,99767,Rampart,Alaska,AK,Yukon-Koyukuk (CA),290,,,65.509,-150.1619,1,AK,99767
US,99768,Ruby,Alaska,AK,Yukon-Koyukuk (CA),290,,,64.7201,-155.5039,1,AK,99768
US,99774,Stevens Village,Alaska,AK,Yukon-Koyukuk (CA),290,,,66.0064,-149.0908,4,AK,99774
US,99777,Tanana,Alaska,AK,Yukon-Koyukuk (CA),290,,,65.1719,-152.0789,1,AK,99777
US,99781,Venetie,Alaska,AK,Yukon-Koyukuk (CA),290,,,67.0104,-146.4137,1,AK,99781
US,99788,Chalkyitsik,Alaska,AK,Yukon-Koyukuk (CA),290,,,66.6544,-143.7222,1,AK,99788
US,36003,Autaugaville,Alabama,AL,Autauga,001,,,32.4625,-86.7149,4,AL,36003
US,36006,Billingsley,Alabama,AL,Autauga,001,,,32.6596,-86.7178,4,AL,36006
US,36008,Booth,Alabama,AL,Autauga,001,,,32.5016,-86.5727,4,AL,36067
US,36051,Marbury,Alabama,AL,Autauga,001,,,32.6841,-86.4946,4,AL,36051
US,36066,Prattville,Alabama,AL,Autauga,001,,,32.4787,-86.43,4,AL,36066
US,36067,Prattville,Alabama,AL,Autauga,001,,,32.4715,-86.4831,4,AL,36067
US,36068,Prattville,Alabama,AL,Autauga,001,,,32.464,-86.4597,4,AL,36066
US,36749,Jones,Alabama,AL,Autauga,001,,,32.5104,-86.8138,4,AL,36749
US,36507,Bay Minette,Alabama,AL,Baldwin,003,,,30.8635,-87.7644,4,AL,36507
US,36511,Bon Secour,Alabama,AL,Baldwin,003,,,30.3128,-87.7431,4,AL,36511
US,36526,Daphne,Alabama,AL,Baldwin,003,,,30.6197,-87.8895,4,AL,36526
US,36527,Spanish Fort,Alabama,AL,Baldwin,003,,,30.6959,-87.8867,4,AL,36527
US,36530,Elberta,Alabama,AL,Baldwin,003,,,30.3942,-87.589,4,AL,36530
US,36532,Fairhope,Alabama,AL,Baldwin,003,,,30.5012,-87.8835,4,AL,36532
US,36533,Fairhope,Alabama,AL,Baldwin,003,,,30.4841,-87.8606,4,AL,36532
US,36535,Foley,Alabama,AL,Baldwin,003,,,30.4007,-87.6857,4,AL,36535
US,36536,Foley,Alabama,AL,Baldwin,003,,,30.4222,-87.7064,4,AL,36535
US,36542,Gulf Shores,Alabama,AL,Baldwin,003,,,30.2717,-87.7589,4,AL,36542
US,36547,Gulf Shores,Alabama,AL,Baldwin,003,,,30.246,-87.7008,4,AL,36542
US,36549,Lillian,Alabama,AL,Baldwin,003,,,30.3972,-87.4745,4,AL,36549
US,36550,Little River,Alabama,AL,Baldwin,003,,,31.2246,-87.7548,4,AL,36550
US,36551,Loxley,Alabama,AL,Baldwin,003,,,30.618,-87.7562,4,AL,36551
US,36555,Magnolia Springs,Alabama,AL,Baldwin,003,,,30.3996,-87.7761,4,AL,36555
US,36559,Montrose,Alabama,AL,Baldwin,003,,,30.5623,-87.9005,4,AL,36559
US,36561,Orange Beach,Alabama,AL,Baldwin,003,,,30.281,-87.5815,4,AL,36561
US,36562,Perdido,Alabama,AL,Baldwin,003,,,31.0403,-87.6667,4,AL,36562
US,36564,Point Clear,Alabama,AL,Baldwin,003,,,30.4741,-87.9192,4,AL,36564
US,36567,Robertsdale,Alabama,AL,Baldwin,003,,,30.5616,-87.6373,4,AL,36567
US,36574,Seminole,Alabama,AL,Baldwin,003,,,30.5048,-87.4659,4,AL,36574
US,36576,Silverhill,Alabama,AL,Baldwin,003,,,30.5222,-87.7457,4,AL,36576
US,36577,Spanish Fort,Alabama,AL,Baldwin,003,,,30.6749,-87.9153,4,AL,36527
US,36578,Stapleton,Alabama,AL,Baldwin,003,,,30.7476,-87.7787,4,AL,36578
US,36579,Stockton,Alabama,AL,Baldwin,003,,,31.0129,-87.8633,4,AL,36579
US,36580,Summerdale,Alabama,AL,Baldwin,003,,,30.4752,-87.6992,4,AL,36580
US,36016,Clayton,Alabama,AL,Barbour,005,,,31.8874,-85.4509,4,AL,36016
US,36017,Clio,Alabama,AL,Barbour,005,,,31.6852,-85.5904,4,AL,36017
US,36027,Eufaula,Alabama,AL,Barbour,005,,,31.9051,-85.1656,4,AL,36027
US,36048,Louisville,Alabama,AL,Barbour,005,,,31.7943,-85.5581,4,AL,36048
US,36072,Eufaula,Alabama,AL,Barbour,005,,,31.8913,-85.1455,4,AL,36027
US,35034,Brent,Alabama,AL,Bibb,007,,,32.9357,-87.2114,4,AL,35034
US,35035,Brierfield,Alabama,AL,Bibb,007,,,33.0427,-86.9517,4,AL,35035
US,35042,Centreville,Alabama,AL,Bibb,007,,,32.9503,-87.1192,4,AL,35042
US,35074,Green Pond,Alabama,AL,Bibb,007,,,33.2251,-87.1264,4,AL,35074
US,35184,West Blocton,Alabama,AL,Bibb,007,,,33.1424,-87.1369,4,AL,35184
US,35188,Woodstock,Alabama,AL,Bibb,007,,,33.2068,-87.15,4,AL,35188
US,36792,Randolph,Alabama,AL,Bibb,007,,,32.8888,-86.907,4,AL,36792
US,36793,Lawley,Alabama,AL,Bibb,007,,,32.8646,-86.9567,4,AL,36793
US,35013,Allgood,Alabama,AL,Blount,009,,,33.9222,-86.4493,4,AL,35013
US,35031,Blountsville,Alabama,AL,Blount,009,,,34.0929,-86.5686,4,AL,35031
US,35049,Cleveland,Alabama,AL,Blount,009,,,33.9778,-86.5598,4,AL,35049
US,35079,Hayden,Alabama,AL,Blount,009,,,33.9534,-86.7455,4,AL,35079
US,35097,Locust Fork,Alabama,AL,Blount,009,,,33.905,-86.6261,4,AL,35097
US,35121,Oneonta,Alabama,AL,Blount,009,,,33.9259,-86.4741,4,AL,35121
US,35133,Remlap,Alabama,AL,Blount,009,,,33.8168,-86.6008,4,AL,35133
US,36029,Fitzpatrick,Alabama,AL,Bullock,011,,,32.2165,-85.8888,4,AL,36029
US,36053,Midway,Alabama,AL,Bullock,011,,,32.0955,-85.5315,4,AL,36053
US,36061,Perote,Alabama,AL,Bullock,011,,,32.0928,-85.7046,4,AL,36005
US,36089,Union Springs,Alabama,AL,Bullock,011,,,32.1443,-85.7149,4,AL,36089
US,36015,Chapman,Alabama,AL,Butler,013,,,31.6427,-86.7343,4,AL,36033
US,36030,Forest Home,Alabama,AL,Butler,013,,,31.8501,-86.8372,4,AL,36030
US,36033,Georgiana,Alabama,AL,Butler,013,,,31.6287,-86.734,4,AL,36033
US,36037,Greenville,Alabama,AL,Butler,013,,,31.81,-86.6229,4,AL,36037
US,36456,Mc Kenzie,Alabama,AL,Butler,013,,,31.545,-86.7356,1,AL,36456
US,36201,Anniston,Alabama,AL,Calhoun,015,,,33.6539,-85.8382,4,AL,36201
US,36202,Anniston,Alabama,AL,Calhoun,015,,,33.7622,-85.8378,4,AL,36201
US,36203,Oxford,Alabama,AL,Calhoun,015,,,33.5815,-85.8328,4,AL,36203
US,36204,Anniston,Alabama,AL,Calhoun,015,,,33.7622,-85.8378,4,AL,36201
US,36205,Anniston,Alabama,AL,Calhoun,015,,,33.7358,-85.7933,4,AL,36205
US,36206,Anniston,Alabama,AL,Calhoun,015,,,33.7191,-85.8389,4,AL,36206
US,36207,Anniston,Alabama,AL,Calhoun,015,,,33.6803,-85.7137,4,AL,36207
US,36250,Alexandria,Alabama,AL,Calhoun,015,,,33.7808,-85.8924,4,AL,36250
US,36253,Bynum,Alabama,AL,Calhoun,015,,,33.7622,-85.8378,4,AL,36260
US,36254,Choccolocco,Alabama,AL,Calhoun,015,,,33.6573,-85.6991,4,AL,36207
US,36257,De Armanville,Alabama,AL,Calhoun,015,,,33.7622,-85.8378,1,AL,36207
US,36260,Eastaboga,Alabama,AL,Calhoun,015,,,33.6031,-85.9608,4,AL,36260
US,36265,Jacksonville,Alabama,AL,Calhoun,015,,,33.831,-85.7752,4,AL,36265
US,36271,Ohatchee,Alabama,AL,Calhoun,015,,,33.7788,-86.0254,4,AL,36271
US,36272,Piedmont,Alabama,AL,Calhoun,015,,,33.8389,-85.646,4,AL,36272
US,36277,Weaver,Alabama,AL,Calhoun,015,,,33.7563,-85.8107,4,AL,36277
US,36279,Wellington,Alabama,AL,Calhoun,015,,,33.8226,-85.8927,4,AL,36279
US,36852,Cusseta,Alabama,AL,Chambers,017,,,32.7831,-85.2756,4,AL,36852
US,36854,Valley,Alabama,AL,Chambers,017,,,32.8113,-85.1749,4,AL,36854
US,36855,Five Points,Alabama,AL,Chambers,017,,,33.0424,-85.3243,4,AL,36855
US,36862,Lafayette,Alabama,AL,Chambers,017,,,32.9252,-85.4426,4,AL,36862
US,36863,Lanett,Alabama,AL,Chambers,017,,,32.8616,-85.2161,4,AL,36863
US,35959,Cedar Bluff,Alabama,AL,Cherokee,019,,,34.2417,-85.6026,4,AL,35959
US,35960,Centre,Alabama,AL,Cherokee,019,,,34.1116,-85.6092,4,AL,35960
US,35973,Gaylesville,Alabama,AL,Cherokee,019,,,34.3573,-85.5589,4,AL,35973
US,35983,Leesburg,Alabama,AL,Cherokee,019,,,34.1911,-85.7705,4,AL,35983
US,36275,Spring Garden,Alabama,AL,Cherokee,019,,,33.9778,-85.5521,4,AL,35960
US,35045,Clanton,Alabama,AL,Chilton,021,,,32.8355,-86.6425,4,AL,35045
US,35046,Clanton,Alabama,AL,Chilton,021,,,32.9229,-86.545,4,AL,35046
US,35085,Jemison,Alabama,AL,Chilton,021,,,32.9805,-86.7181,4,AL,35085
US,35171,Thorsby,Alabama,AL,Chilton,021,,,32.9157,-86.7158,4,AL,35171
US,36091,Verbena,Alabama,AL,Chilton,021,,,32.7499,-86.5114,4,AL,36091
US,36750,Maplesville,Alabama,AL,Chilton,021,,,32.8045,-86.8717,4,AL,36750
US,36790,Stanton,Alabama,AL,Chilton,021,,,32.7332,-86.8963,4,AL,36790
US,36904,Butler,Alabama,AL,Choctaw,023,,,32.0829,-88.2064,4,AL,36904
US,36908,Gilbertown,Alabama,AL,Choctaw,023,,,31.8666,-88.3265,4,AL,36908
US,36910,Jachin,Alabama,AL,Choctaw,023,,,32.2299,-88.1684,4,AL,36910
US,36912,Lisman,Alabama,AL,Choctaw,023,,,32.2177,-88.3234,4,AL,36912
US,36913,Melvin,Alabama,AL,Choctaw,023,,,31.9304,-88.4589,4,AL,36913
US,36915,Needham,Alabama,AL,Choctaw,023,,,31.9879,-88.3367,4,AL,36915
US,36916,Pennington,Alabama,AL,Choctaw,023,,,32.2094,-88.049,4,AL,36916
US,36919,Silas,Alabama,AL,Choctaw,023,,,31.7668,-88.3091,4,AL,36919
US,36921,Toxey,Alabama,AL,Choctaw,023,,,31.9155,-88.151,4,AL,36921
US,36922,Ward,Alabama,AL,Choctaw,023,,,32.3038,-88.1476,4,AL,36922
US,36436,Dickinson,Alabama,AL,Clarke,025,,,31.7635,-87.7106,4,AL,36436
US,36446,Fulton,Alabama,AL,Clarke,025,,,31.7925,-87.72,4,AL,36446
US,36451,Grove Hill,Alabama,AL,Clarke,025,,,31.7088,-87.7772,4,AL,36451
US,36482,Whatley,Alabama,AL,Clarke,025,,,31.6395,-87.6565,4,AL,36482
US,36524,Coffeeville,Alabama,AL,Clarke,025,,,31.7843,-88.0715,4,AL,36524
US,36540,Gainestown,Alabama,AL,Clarke,025,,,31.4258,-87.6822,4,AL,36540
US,36545,Jackson,Alabama,AL,Clarke,025,,,31.5131,-87.8672,4,AL,36545
US,36727,Campbell,Alabama,AL,Clarke,025,,,31.9213,-88.008,4,AL,36727
US,36784,Thomasville,Alabama,AL,Clarke,025,,,31.9067,-87.7598,4,AL,36784
US,35082,Hollins,Alabama,AL,Clay,027,,,33.1162,-86.1386,4,AL,35082
US,36251,Ashland,Alabama,AL,Clay,027,,,33.2474,-85.829,4,AL,36251
US,36255,Cragford,Alabama,AL,Clay,027,,,33.2171,-85.7108,4,AL,36255
US,36258,Delta,Alabama,AL,Clay,027,,,33.4573,-85.6793,4,AL,36258
US,36266,Lineville,Alabama,AL,Clay,027,,,33.3286,-85.7346,4,AL,36266
US,36267,Millerville,Alabama,AL,Clay,027,,,33.1915,-85.9258,4,AL,36267
US,36261,Edwardsville,Alabama,AL,Cleburne,029,,,33.7066,-85.5099,4,AL,36264
US,36262,Fruithurst,Alabama,AL,Cleburne,029,,,33.7717,-85.4381,4,AL,36262
US,36264,Heflin,Alabama,AL,Cleburne,029,,,33.6115,-85.5885,4,AL,36264
US,36269,Muscadine,Alabama,AL,Cleburne,029,,,33.7529,-85.3789,4,AL,36269
US,36273,Ranburne,Alabama,AL,Cleburne,029,,,33.5616,-85.3786,4,AL,36273
US,36323,Elba,Alabama,AL,Coffee,031,,,31.4137,-86.0777,4,AL,36323
US,36330,Enterprise,Alabama,AL,Coffee,031,,,31.3408,-85.8421,4,AL,36330
US,36331,Enterprise,Alabama,AL,Coffee,031,,,31.2978,-85.9036,4,AL,36330
US,36346,Jack,Alabama,AL,Coffee,031,,,31.5652,-85.971,4,AL,36346
US,36351,New Brockton,Alabama,AL,Coffee,031,,,31.369,-85.9404,4,AL,36351
US,36453,Kinston,Alabama,AL,Coffee,031,,,31.1926,-86.1514,4,AL,36453
US,35616,Cherokee,Alabama,AL,Colbert,033,,,34.7442,-87.9724,4,AL,35616
US,35646,Leighton,Alabama,AL,Colbert,033,,,34.711,-87.5221,4,AL,35646
US,35660,Sheffield,Alabama,AL,Colbert,033,,,34.7578,-87.6971,4,AL,35660
US,35661,Muscle Shoals,Alabama,AL,Colbert,033,,,34.7561,-87.6304,4,AL,35661
US,35662,Muscle Shoals,Alabama,AL,Colbert,033,,,34.7448,-87.6675,4,AL,35661
US,35674,Tuscumbia,Alabama,AL,Colbert,033,,,34.6874,-87.6833,4,AL,35674
US,36401,Evergreen,Alabama,AL,Conecuh,035,,,31.458,-86.9258,4,AL,36401
US,36429,Brooklyn,Alabama,AL,Conecuh,035,,,31.2627,-86.7711,4,AL,36401
US,36432,Castleberry,Alabama,AL,Conecuh,035,,,31.2991,-87.0225,4,AL,36432
US,36454,Lenox,Alabama,AL,Conecuh,035,,,31.3366,-87.1855,4,AL,36454
US,36473,Range,Alabama,AL,Conecuh,035,,,31.3058,-87.2137,4,AL,36473
US,36475,Repton,Alabama,AL,Conecuh,035,,,31.4256,-87.172,4,AL,36475
US,35072,Goodwater,Alabama,AL,Coosa,037,,,33.0746,-86.0781,4,AL,35072
US,35089,Kellyton,Alabama,AL,Coosa,037,,,32.9791,-86.0484,4,AL,35089
US,35136,Rockford,Alabama,AL,Coosa,037,,,32.878,-86.24,4,AL,35136
US,35183,Weogufka,Alabama,AL,Coosa,037,,,33.0238,-86.3042,4,AL,35183
US,36026,Equality,Alabama,AL,Coosa,037,,,32.8139,-86.1051,4,AL,36026
US,36038,Gantt,Alabama,AL,Covington,039,,,31.4068,-86.4841,4,AL,36038
US,36420,Andalusia,Alabama,AL,Covington,039,,,31.2971,-86.4905,4,AL,36420
US,36442,Florala,Alabama,AL,Covington,039,,,31.0172,-86.3385,4,AL,36442
US,36455,Lockhart,Alabama,AL,Covington,039,,,31.0105,-86.3497,4,AL,36455
US,36467,Opp,Alabama,AL,Covington,039,,,31.2799,-86.2571,4,AL,36467
US,36474,Red Level,Alabama,AL,Covington,039,,,31.4399,-86.6121,4,AL,36474
US,36476,River Falls,Alabama,AL,Covington,039,,,31.3533,-86.541,4,AL,36476
US,36483,Wing,Alabama,AL,Covington,039,,,31.0223,-86.6293,4,AL,36483
US,36009,Brantley,Alabama,AL,Crenshaw,041,,,31.571,-86.2743,4,AL,36009
US,36028,Dozier,Alabama,AL,Crenshaw,041,,,31.5066,-86.3663,4,AL,36028
US,36034,Glenwood,Alabama,AL,Crenshaw,041,,,31.6641,-86.171,4,AL,36034
US,36041,Highland Home,Alabama,AL,Crenshaw,041,,,31.9283,-86.2971,4,AL,36041
US,36042,Honoraville,Alabama,AL,Crenshaw,041,,,31.8784,-86.3981,4,AL,36042
US,36049,Luverne,Alabama,AL,Crenshaw,041,,,31.7074,-86.2566,4,AL,36049
US,36062,Petrey,Alabama,AL,Crenshaw,041,,,31.8488,-86.2077,4,AL,36049
US,36071,Rutledge,Alabama,AL,Crenshaw,041,,,31.7062,-86.3715,4,AL,36071
US,35019,Baileyton,Alabama,AL,Cullman,043,,,34.2683,-86.6213,4,AL,35019
US,35033,Bremen,Alabama,AL,Cullman,043,,,33.9737,-87.0043,4,AL,35033
US,35053,Crane Hill,Alabama,AL,Cullman,043,,,34.0821,-87.0484,4,AL,35053
US,35055,Cullman,Alabama,AL,Cullman,043,,,34.1761,-86.8298,4,AL,35055
US,35056,Cullman,Alabama,AL,Cullman,043,,,34.1748,-86.8436,4,AL,35055
US,35057,Cullman,Alabama,AL,Cullman,043,,,34.0878,-86.9447,4,AL,35057
US,35058,Cullman,Alabama,AL,Cullman,043,,,34.2098,-86.752,4,AL,35058
US,35070,Garden City,Alabama,AL,Cullman,043,,,34.0058,-86.7499,4,AL,35070
US,35077,Hanceville,Alabama,AL,Cullman,043,,,34.0516,-86.7848,4,AL,35077
US,35083,Holly Pond,Alabama,AL,Cullman,043,,,34.1901,-86.6174,4,AL,35083
US,35087,Joppa,Alabama,AL,Cullman,043,,,34.2837,-86.5519,4,AL,35087
US,35098,Logan,Alabama,AL,Cullman,043,,,34.1377,-87.0266,4,AL,35098
US,35179,Vinemont,Alabama,AL,Cullman,043,,,34.2621,-86.9125,4,AL,35179
US,36311,Ariton,Alabama,AL,Dale,045,,,31.583,-85.7077,4,AL,36311
US,36317,Clopton,Alabama,AL,Dale,045,,,31.6446,-85.3911,4,AL,36317
US,36322,Daleville,Alabama,AL,Dale,045,,,31.2811,-85.7305,4,AL,36322
US,36350,Midland City,Alabama,AL,Dale,045,,,31.3191,-85.4938,4,AL,36350
US,36352,Newton,Alabama,AL,Dale,045,,,31.3311,-85.5992,4,AL,36352
US,36360,Ozark,Alabama,AL,Dale,045,,,31.4391,-85.6436,4,AL,36360
US,36361,Ozark,Alabama,AL,Dale,045,,,31.4591,-85.6405,4,AL,36360
US,36362,Fort Rucker,Alabama,AL,Dale,045,,,31.348,-85.7214,4,AL,36362
US,36371,Pinckard,Alabama,AL,Dale,045,,,31.3074,-85.5263,4,AL,36371
US,36374,Skipperville,Alabama,AL,Dale,045,,,31.5748,-85.537,4,AL,36374
US,36701,Selma,Alabama,AL,Dallas,047,,,32.4197,-87.0245,4,AL,36701
US,36702,Selma,Alabama,AL,Dallas,047,,,32.4074,-87.0211,4,AL,36701
US,36703,Selma,Alabama,AL,Dallas,047,,,32.4156,-87.0135,4,AL,36703
US,36758,Plantersville,Alabama,AL,Dallas,047,,,32.6176,-86.9475,4,AL,36758
US,36759,Marion Junction,Alabama,AL,Dallas,047,,,32.4266,-87.2702,4,AL,36759
US,36761,Minter,Alabama,AL,Dallas,047,,,32.1899,-87.0633,4,AL,36761
US,36767,Orrville,Alabama,AL,Dallas,047,,,32.2949,-87.2214,4,AL,36767
US,36773,Safford,Alabama,AL,Dallas,047,,,32.3002,-87.3693,4,AL,36773
US,36775,Sardis,Alabama,AL,Dallas,047,,,32.2844,-86.992,4,AL,36775
US,36785,Tyler,Alabama,AL,Dallas,047,,,32.3239,-86.8646,4,AL,36785
US,35961,Collinsville,Alabama,AL,DeKalb,049,,,34.268,-85.862,4,AL,35961
US,35962,Crossville,Alabama,AL,DeKalb,049,,,34.2588,-86.0306,4,AL,35962
US,35963,Dawson,Alabama,AL,DeKalb,049,,,34.3568,-85.9292,4,AL,35963
US,35967,Fort Payne,Alabama,AL,DeKalb,049,,,34.4368,-85.7124,4,AL,35967
US,35968,Fort Payne,Alabama,AL,DeKalb,049,,,34.4898,-85.7657,4,AL,35968
US,35971,Fyffe,Alabama,AL,DeKalb,049,,,34.4373,-85.9288,4,AL,35971
US,35974,Geraldine,Alabama,AL,DeKalb,049,,,34.3592,-86.024,4,AL,35974
US,35975,Groveoak,Alabama,AL,DeKalb,049,,,34.4359,-86.04,1,AL,35975
US,35978,Henagar,Alabama,AL,DeKalb,049,,,34.6186,-85.7274,4,AL,35978
US,35981,Ider,Alabama,AL,DeKalb,049,,,34.7351,-85.6416,4,AL,35981
US,35984,Mentone,Alabama,AL,DeKalb,049,,,34.5872,-85.5777,4,AL,35984
US,35986,Rainsville,Alabama,AL,DeKalb,049,,,34.4989,-85.8446,4,AL,35986
US,35988,Sylvania,Alabama,AL,DeKalb,049,,,34.559,-85.7921,4,AL,35988
US,35989,Valley Head,Alabama,AL,DeKalb,049,,,34.5697,-85.6272,4,AL,35989
US,36020,Coosada,Alabama,AL,Elmore,051,,,32.5056,-86.3322,4,AL,36020
US,36022,Deatsville,Alabama,AL,Elmore,051,,,32.6082,-86.3958,4,AL,36022
US,36024,Eclectic,Alabama,AL,Elmore,051,,,32.6542,-86.0316,4,AL,36024
US,36025,Elmore,Alabama,AL,Elmore,051,,,32.5454,-86.3161,4,AL,36025
US,36045,Kent,Alabama,AL,Elmore,051,,,32.619,-85.9486,4,AL,36078
US,36054,Millbrook,Alabama,AL,Elmore,051,,,32.4995,-86.3641,4,AL,36054
US,36078,Tallassee,Alabama,AL,Elmore,051,,,32.551,-85.8978,4,AL,36078
US,36080,Titus,Alabama,AL,Elmore,051,,,32.69,-86.2393,4,AL,36080
US,36092,Wetumpka,Alabama,AL,Elmore,051,,,32.5927,-86.2153,4,AL,36092
US,36093,Wetumpka,Alabama,AL,Elmore,051,,,32.5622,-86.0994,4,AL,36093
US,36426,Brewton,Alabama,AL,Escambia,053,,,31.1294,-87.0961,4,AL,36426
US,36427,Brewton,Alabama,AL,Escambia,053,,,31.1052,-87.0722,4,AL,36426
US,36441,Flomaton,Alabama,AL,Escambia,053,,,31.0402,-87.2664,4,AL,36441
US,36502,Atmore,Alabama,AL,Escambia,053,,,31.0572,-87.4873,4,AL,36502
US,36503,Atmore,Alabama,AL,Escambia,053,,,31.0238,-87.4939,4,AL,36502
US,36504,Atmore,Alabama,AL,Escambia,053,,,31.0158,-87.4972,4,AL,36502
US,36543,Huxford,Alabama,AL,Escambia,053,,,31.2202,-87.4619,4,AL,36543
US,35901,Gadsden,Alabama,AL,Etowah,055,,,34.048,-85.9246,4,AL,35901
US,35902,Gadsden,Alabama,AL,Etowah,055,,,34.0143,-86.0066,4,AL,35901
US,35903,Gadsden,Alabama,AL,Etowah,055,,,33.9845,-85.9077,4,AL,35903
US,35904,Gadsden,Alabama,AL,Etowah,055,,,34.0217,-86.0495,4,AL,35904
US,35905,Gadsden,Alabama,AL,Etowah,055,,,33.9352,-85.9576,4,AL,35905
US,35906,Rainbow City,Alabama,AL,Etowah,055,,,33.9318,-86.0898,4,AL,35906
US,35907,Gadsden,Alabama,AL,Etowah,055,,,33.8979,-86.0245,4,AL,35907
US,35952,Altoona,Alabama,AL,Etowah,055,,,34.071,-86.2096,4,AL,35952
US,35954,Attalla,Alabama,AL,Etowah,055,,,34.0296,-86.0967,4,AL,35954
US,35972,Gallant,Alabama,AL,Etowah,055,,,33.9976,-86.2346,4,AL,35972
US,35990,Walnut Grove,Alabama,AL,Etowah,055,,,34.0657,-86.3064,4,AL,35990
US,35542,Bankston,Alabama,AL,Fayette,057,,,33.7008,-87.6897,4,AL,35542
US,35545,Belk,Alabama,AL,Fayette,057,,,33.6476,-87.9314,4,AL,35545
US,35546,Berry,Alabama,AL,Fayette,057,,,33.6945,-87.6226,4,AL,35546
US,35555,Fayette,Alabama,AL,Fayette,057,,,33.6974,-87.8346,4,AL,35555
US,35559,Glen Allen,Alabama,AL,Fayette,057,,,33.9151,-87.7417,4,AL,35559
US,35571,Hodges,Alabama,AL,Franklin,059,,,34.3417,-87.959,4,AL,35571
US,35581,Phil Campbell,Alabama,AL,Franklin,059,,,34.347,-87.7154,4,AL,35581
US,35582,Red Bay,Alabama,AL,Franklin,059,,,34.4513,-88.1129,4,AL,35582
US,35585,Spruce Pine,Alabama,AL,Franklin,059,,,34.4246,-87.8145,4,AL,35585
US,35593,Vina,Alabama,AL,Franklin,059,,,34.3712,-88.0774,4,AL,35593
US,35653,Russellville,Alabama,AL,Franklin,059,,,34.5066,-87.7257,4,AL,35653
US,35654,Russellville,Alabama,AL,Franklin,059,,,34.4675,-87.6478,4,AL,35654
US,36313,Bellwood,Alabama,AL,Geneva,061,,,31.1732,-85.7933,4,AL,36313
US,36314,Black,Alabama,AL,Geneva,061,,,31.0132,-85.7456,4,AL,36314
US,36316,Chancellor,Alabama,AL,Geneva,061,,,31.1767,-85.8135,4,AL,36316
US,36318,Coffee Springs,Alabama,AL,Geneva,061,,,31.1388,-85.9182,4,AL,36318
US,36340,Geneva,Alabama,AL,Geneva,061,,,31.0414,-85.8847,4,AL,36340
US,36344,Hartford,Alabama,AL,Geneva,061,,,31.086,-85.7192,4,AL,36344
US,36349,Malvern,Alabama,AL,Geneva,061,,,31.1212,-85.5592,4,AL,36375
US,36375,Slocomb,Alabama,AL,Geneva,061,,,31.0956,-85.583,4,AL,36375
US,36477,Samson,Alabama,AL,Geneva,061,,,31.1049,-86.0674,4,AL,36477
US,35443,Boligee,Alabama,AL,Greene,063,,,32.7746,-88.0267,4,AL,35443
US,35448,Clinton,Alabama,AL,Greene,063,,,32.9137,-87.9925,4,AL,35462
US,35462,Eutaw,Alabama,AL,Greene,063,,,32.8889,-87.9303,4,AL,35462
US,35469,Knoxville,Alabama,AL,Greene,063,,,32.9824,-87.7919,4,AL,35469
US,35491,West Greene,Alabama,AL,Greene,063,,,32.9237,-88.0853,4,AL,35462
US,36740,Forkland,Alabama,AL,Greene,063,,,32.6108,-87.8441,4,AL,36740
US,35441,Akron,Alabama,AL,Hale,065,,,32.8553,-87.7219,4,AL,35441
US,35474,Moundville,Alabama,AL,Hale,065,,,32.9108,-87.5935,4,AL,35474
US,36742,Gallion,Alabama,AL,Hale,065,,,32.5298,-87.6985,4,AL,36742
US,36744,Greensboro,Alabama,AL,Hale,065,,,32.7167,-87.5905,4,AL,36744
US,36765,Newbern,Alabama,AL,Hale,065,,,32.5515,-87.5615,4,AL,36765
US,36776,Sawyerville,Alabama,AL,Hale,065,,,32.7578,-87.7402,4,AL,36776
US,36310,Abbeville,Alabama,AL,Henry,067,,,31.5755,-85.279,4,AL,36310
US,36345,Headland,Alabama,AL,Henry,067,,,31.3534,-85.3323,4,AL,36345
US,36353,Newville,Alabama,AL,Henry,067,,,31.4403,-85.3287,4,AL,36353
US,36373,Shorterville,Alabama,AL,Henry,067,,,31.501,-85.1135,4,AL,36373
US,36301,Dothan,Alabama,AL,Houston,069,,,31.1481,-85.3718,4,AL,36301
US,36302,Dothan,Alabama,AL,Houston,069,,,31.2232,-85.3905,4,AL,36303
US,36303,Dothan,Alabama,AL,Houston,069,,,31.2668,-85.3971,4,AL,36303
US,36304,Dothan,Alabama,AL,Houston,069,,,31.156,-85.3559,4,AL,36303
US,36305,Dothan,Alabama,AL,Houston,069,,,31.2197,-85.4828,4,AL,36305
US,36312,Ashford,Alabama,AL,Houston,069,,,31.1888,-85.2535,4,AL,36312
US,36319,Columbia,Alabama,AL,Houston,069,,,31.3352,-85.1455,4,AL,36319
US,36320,Cottonwood,Alabama,AL,Houston,069,,,31.0507,-85.3154,4,AL,36320
US,36321,Cowarts,Alabama,AL,Houston,069,,,31.2025,-85.3014,4,AL,36321
US,36343,Gordon,Alabama,AL,Houston,069,,,31.1002,-85.1234,4,AL,36343
US,36370,Pansey,Alabama,AL,Houston,069,,,31.1403,-85.1573,4,AL,36370
US,36376,Webb,Alabama,AL,Houston,069,,,31.2656,-85.2544,4,AL,36376
